country,year,iso_code,population,gdp,co2,methane,nitrous_oxide,total_ghg,ISO 3166 Country Code,Country,Latitude,Longitude
SINGAPORE,1842,SGP,47434.0,0.0,0.0,0.0,0.0,0.0,SG,SINGAPORE,1.37,103.8
SINGAPORE,1843,SGP,48431.0,0.0,0.0,0.0,0.0,0.0,SG,SINGAPORE,1.37,103.8
SINGAPORE,1844,SGP,49450.0,0.0,0.0,0.0,0.0,0.0,SG,SINGAPORE,1.37,103.8
SINGAPORE,1845,SGP,50489.0,0.0,0.0,0.0,0.0,0.0,SG,SINGAPORE,1.37,103.8
SINGAPORE,1846,SGP,51551.0,0.0,0.0,0.0,0.0,0.0,SG,SINGAPORE,1.37,103.8
SINGAPORE,1847,SGP,52634.0,0.0,0.0,0.0,0.0,0.0,SG,SINGAPORE,1.37,103.8
SINGAPORE,1848,SGP,53741.0,0.0,0.0,0.0,0.0,0.0,SG,SINGAPORE,1.37,103.8
SINGAPORE,1849,SGP,54865.0,0.0,0.0,0.0,0.0,0.0,SG,SINGAPORE,1.37,103.8
SINGAPORE,1850,SGP,56006.0,0.0,0.0,0.0,0.0,0.0,SG,SINGAPORE,1.37,103.8
SINGAPORE,1851,SGP,57142.0,0.0,0.0,0.0,0.0,0.0,SG,SINGAPORE,1.37,103.8
SINGAPORE,1852,SGP,58295.0,0.0,0.0,0.0,0.0,0.0,SG,SINGAPORE,1.37,103.8
SINGAPORE,1853,SGP,59465.0,0.0,0.0,0.0,0.0,0.0,SG,SINGAPORE,1.37,103.8
SINGAPORE,1854,SGP,60659.0,0.0,0.0,0.0,0.0,0.0,SG,SINGAPORE,1.37,103.8
SINGAPORE,1855,SGP,61877.0,0.0,0.0,0.0,0.0,0.0,SG,SINGAPORE,1.37,103.8
SINGAPORE,1856,SGP,63119.0,0.0,0.0,0.0,0.0,0.0,SG,SINGAPORE,1.37,103.8
SINGAPORE,1857,SGP,64386.0,0.0,0.0,0.0,0.0,0.0,SG,SINGAPORE,1.37,103.8
SINGAPORE,1858,SGP,65679.0,0.0,0.0,0.0,0.0,0.0,SG,SINGAPORE,1.37,103.8
SINGAPORE,1859,SGP,66998.0,0.0,0.0,0.0,0.0,0.0,SG,SINGAPORE,1.37,103.8
SINGAPORE,1860,SGP,68343.0,0.0,0.0,0.0,0.0,0.0,SG,SINGAPORE,1.37,103.8
SINGAPORE,1861,SGP,69714.0,0.0,0.0,0.0,0.0,0.0,SG,SINGAPORE,1.37,103.8
SINGAPORE,1862,SGP,71114.0,0.0,0.0,0.0,0.0,0.0,SG,SINGAPORE,1.37,103.8
SINGAPORE,1863,SGP,72542.0,0.0,0.0,0.0,0.0,0.0,SG,SINGAPORE,1.37,103.8
SINGAPORE,1864,SGP,73998.0,0.0,0.0,0.0,0.0,0.0,SG,SINGAPORE,1.37,103.8
SINGAPORE,1865,SGP,75483.0,0.0,0.0,0.0,0.0,0.0,SG,SINGAPORE,1.37,103.8
SINGAPORE,1866,SGP,76998.0,0.0,0.0,0.0,0.0,0.0,SG,SINGAPORE,1.37,103.8
SINGAPORE,1867,SGP,78544.0,0.0,0.0,0.0,0.0,0.0,SG,SINGAPORE,1.37,103.8
SINGAPORE,1868,SGP,80121.0,0.0,0.0,0.0,0.0,0.0,SG,SINGAPORE,1.37,103.8
SINGAPORE,1869,SGP,81917.0,0.0,0.0,0.0,0.0,0.0,SG,SINGAPORE,1.37,103.8
SINGAPORE,1870,SGP,83944.0,119532000.0,0.0,0.0,0.0,0.0,SG,SINGAPORE,1.37,103.8
SINGAPORE,1871,SGP,86211.0,0.0,0.0,0.0,0.0,0.0,SG,SINGAPORE,1.37,103.8
SINGAPORE,1872,SGP,88730.0,0.0,0.0,0.0,0.0,0.0,SG,SINGAPORE,1.37,103.8
SINGAPORE,1873,SGP,91512.0,0.0,0.0,0.0,0.0,0.0,SG,SINGAPORE,1.37,103.8
SINGAPORE,1874,SGP,94381.0,0.0,0.0,0.0,0.0,0.0,SG,SINGAPORE,1.37,103.8
SINGAPORE,1875,SGP,97340.0,0.0,0.0,0.0,0.0,0.0,SG,SINGAPORE,1.37,103.8
SINGAPORE,1876,SGP,100392.0,0.0,0.0,0.0,0.0,0.0,SG,SINGAPORE,1.37,103.8
SINGAPORE,1877,SGP,103540.0,0.0,0.0,0.0,0.0,0.0,SG,SINGAPORE,1.37,103.8
SINGAPORE,1878,SGP,106786.0,0.0,0.0,0.0,0.0,0.0,SG,SINGAPORE,1.37,103.8
SINGAPORE,1879,SGP,110134.0,0.0,0.0,0.0,0.0,0.0,SG,SINGAPORE,1.37,103.8
SINGAPORE,1880,SGP,113587.0,0.0,0.0,0.0,0.0,0.0,SG,SINGAPORE,1.37,103.8
SINGAPORE,1881,SGP,117149.0,0.0,0.0,0.0,0.0,0.0,SG,SINGAPORE,1.37,103.8
SINGAPORE,1882,SGP,120821.0,0.0,0.0,0.0,0.0,0.0,SG,SINGAPORE,1.37,103.8
SINGAPORE,1883,SGP,124609.0,0.0,0.0,0.0,0.0,0.0,SG,SINGAPORE,1.37,103.8
SINGAPORE,1884,SGP,128516.0,0.0,0.0,0.0,0.0,0.0,SG,SINGAPORE,1.37,103.8
SINGAPORE,1885,SGP,132545.0,0.0,0.0,0.0,0.0,0.0,SG,SINGAPORE,1.37,103.8
SINGAPORE,1886,SGP,136701.0,0.0,0.0,0.0,0.0,0.0,SG,SINGAPORE,1.37,103.8
SINGAPORE,1887,SGP,140987.0,0.0,0.0,0.0,0.0,0.0,SG,SINGAPORE,1.37,103.8
SINGAPORE,1888,SGP,145407.0,0.0,0.0,0.0,0.0,0.0,SG,SINGAPORE,1.37,103.8
SINGAPORE,1889,SGP,149971.0,0.0,0.0,0.0,0.0,0.0,SG,SINGAPORE,1.37,103.8
SINGAPORE,1890,SGP,154683.0,0.0,0.0,0.0,0.0,0.0,SG,SINGAPORE,1.37,103.8
SINGAPORE,1891,SGP,159549.0,0.0,0.0,0.0,0.0,0.0,SG,SINGAPORE,1.37,103.8
SINGAPORE,1892,SGP,164574.0,0.0,0.0,0.0,0.0,0.0,SG,SINGAPORE,1.37,103.8
SINGAPORE,1893,SGP,169762.0,0.0,0.0,0.0,0.0,0.0,SG,SINGAPORE,1.37,103.8
SINGAPORE,1894,SGP,175113.0,0.0,0.0,0.0,0.0,0.0,SG,SINGAPORE,1.37,103.8
SINGAPORE,1895,SGP,180633.0,0.0,0.0,0.0,0.0,0.0,SG,SINGAPORE,1.37,103.8
SINGAPORE,1896,SGP,186328.0,0.0,0.0,0.0,0.0,0.0,SG,SINGAPORE,1.37,103.8
SINGAPORE,1897,SGP,192201.0,0.0,0.0,0.0,0.0,0.0,SG,SINGAPORE,1.37,103.8
SINGAPORE,1898,SGP,198260.0,0.0,0.0,0.0,0.0,0.0,SG,SINGAPORE,1.37,103.8
SINGAPORE,1899,SGP,204914.0,0.0,0.0,0.0,0.0,0.0,SG,SINGAPORE,1.37,103.8
SINGAPORE,1900,SGP,212200.0,474289984.0,0.0,0.0,0.0,0.0,SG,SINGAPORE,1.37,103.8
SINGAPORE,1901,SGP,220154.0,0.0,0.0,0.0,0.0,0.0,SG,SINGAPORE,1.37,103.8
SINGAPORE,1902,SGP,228815.0,0.0,0.0,0.0,0.0,0.0,SG,SINGAPORE,1.37,103.8
SINGAPORE,1903,SGP,238224.0,0.0,0.0,0.0,0.0,0.0,SG,SINGAPORE,1.37,103.8
SINGAPORE,1904,SGP,248020.0,0.0,0.0,0.0,0.0,0.0,SG,SINGAPORE,1.37,103.8
SINGAPORE,1905,SGP,258218.0,0.0,0.0,0.0,0.0,0.0,SG,SINGAPORE,1.37,103.8
SINGAPORE,1906,SGP,268836.0,0.0,0.0,0.0,0.0,0.0,SG,SINGAPORE,1.37,103.8
SINGAPORE,1907,SGP,279891.0,0.0,0.0,0.0,0.0,0.0,SG,SINGAPORE,1.37,103.8
SINGAPORE,1908,SGP,291400.0,0.0,0.0,0.0,0.0,0.0,SG,SINGAPORE,1.37,103.8
SINGAPORE,1909,SGP,301978.0,0.0,0.0,0.0,0.0,0.0,SG,SINGAPORE,1.37,103.8
SINGAPORE,1910,SGP,311561.0,0.0,0.0,0.0,0.0,0.0,SG,SINGAPORE,1.37,103.8
SINGAPORE,1911,SGP,320082.0,0.0,0.0,0.0,0.0,0.0,SG,SINGAPORE,1.37,103.8
SINGAPORE,1912,SGP,327471.0,0.0,0.0,0.0,0.0,0.0,SG,SINGAPORE,1.37,103.8
SINGAPORE,1913,SGP,333652.0,585276032.0,0.0,0.0,0.0,0.0,SG,SINGAPORE,1.37,103.8
SINGAPORE,1914,SGP,339950.0,716945984.0,0.0,0.0,0.0,0.0,SG,SINGAPORE,1.37,103.8
SINGAPORE,1915,SGP,346367.0,753268992.0,0.0,0.0,0.0,0.0,SG,SINGAPORE,1.37,103.8
SINGAPORE,1916,SGP,352904.0,641276992.0,0.0,0.0,0.0,0.0,SG,SINGAPORE,1.37,103.8
SINGAPORE,1917,SGP,359566.0,910800000.0,0.0,0.0,0.0,0.0,SG,SINGAPORE,1.37,103.8
SINGAPORE,1918,SGP,366501.0,731859968.0,0.0,0.0,0.0,0.0,SG,SINGAPORE,1.37,103.8
SINGAPORE,1919,SGP,375380.0,852720000.0,0.0,0.0,0.0,0.0,SG,SINGAPORE,1.37,103.8
SINGAPORE,1920,SGP,386317.0,755411968.0,0.0,0.0,0.0,0.0,SG,SINGAPORE,1.37,103.8
SINGAPORE,1921,SGP,399433.0,912076032.0,0.0,0.0,0.0,0.0,SG,SINGAPORE,1.37,103.8
SINGAPORE,1922,SGP,414856.0,1257424000.0,0.0,0.0,0.0,0.0,SG,SINGAPORE,1.37,103.8
SINGAPORE,1923,SGP,432717.0,1352016000.0,0.0,0.0,0.0,0.0,SG,SINGAPORE,1.37,103.8
SINGAPORE,1924,SGP,451347.0,1354471936.0,0.0,0.0,0.0,0.0,SG,SINGAPORE,1.37,103.8
SINGAPORE,1925,SGP,470780.0,1601459968.0,0.0,0.0,0.0,0.0,SG,SINGAPORE,1.37,103.8
SINGAPORE,1926,SGP,491049.0,1372546048.0,0.0,0.0,0.0,0.0,SG,SINGAPORE,1.37,103.8
SINGAPORE,1927,SGP,512191.0,1056552000.0,0.0,0.0,0.0,0.0,SG,SINGAPORE,1.37,103.8
SINGAPORE,1928,SGP,534243.0,1305633024.0,0.0,0.0,0.0,0.0,SG,SINGAPORE,1.37,103.8
SINGAPORE,1929,SGP,554962.0,1910724992.0,0.0,0.0,0.0,0.0,SG,SINGAPORE,1.37,103.8
SINGAPORE,1930,SGP,574238.0,1817203968.0,0.0,0.0,0.0,0.0,SG,SINGAPORE,1.37,103.8
SINGAPORE,1931,SGP,591953.0,1264498048.0,0.0,0.0,0.0,0.0,SG,SINGAPORE,1.37,103.8
SINGAPORE,1932,SGP,607984.0,1133319936.0,0.0,0.0,0.0,0.0,SG,SINGAPORE,1.37,103.8
SINGAPORE,1933,SGP,622202.0,1424489984.0,0.0,0.0,0.0,0.0,SG,SINGAPORE,1.37,103.8
SINGAPORE,1934,SGP,636753.0,1713074944.0,0.0,0.0,0.0,0.0,SG,SINGAPORE,1.37,103.8
SINGAPORE,1935,SGP,651644.0,2102672000.0,0.0,0.0,0.0,0.0,SG,SINGAPORE,1.37,103.8
SINGAPORE,1936,SGP,666883.0,2202156032.0,0.0,0.0,0.0,0.0,SG,SINGAPORE,1.37,103.8
SINGAPORE,1937,SGP,682478.0,2582516992.0,0.0,0.0,0.0,0.0,SG,SINGAPORE,1.37,103.8
SINGAPORE,1938,SGP,698439.0,2387729920.0,0.0,0.0,0.0,0.0,SG,SINGAPORE,1.37,103.8
SINGAPORE,1939,SGP,715930.0,2847936000.0,0.0,0.0,0.0,0.0,SG,SINGAPORE,1.37,103.8
SINGAPORE,1940,SGP,735023.0,0.0,0.0,0.0,0.0,0.0,SG,SINGAPORE,1.37,103.8
SINGAPORE,1941,SGP,755794.0,0.0,0.0,0.0,0.0,0.0,SG,SINGAPORE,1.37,103.8
SINGAPORE,1942,SGP,778320.0,0.0,0.0,0.0,0.0,0.0,SG,SINGAPORE,1.37,103.8
SINGAPORE,1943,SGP,802682.0,0.0,0.0,0.0,0.0,0.0,SG,SINGAPORE,1.37,103.8
SINGAPORE,1944,SGP,827807.0,0.0,0.0,0.0,0.0,0.0,SG,SINGAPORE,1.37,103.8
SINGAPORE,1945,SGP,853718.0,0.0,0.0,0.0,0.0,0.0,SG,SINGAPORE,1.37,103.8
SINGAPORE,1946,SGP,880440.0,0.0,0.0,0.0,0.0,0.0,SG,SINGAPORE,1.37,103.8
SINGAPORE,1947,SGP,907998.0,0.0,0.0,0.0,0.0,0.0,SG,SINGAPORE,1.37,103.8
SINGAPORE,1948,SGP,936419.0,0.0,0.0,0.0,0.0,0.0,SG,SINGAPORE,1.37,103.8
SINGAPORE,1949,SGP,969218.0,0.0,0.0,0.0,0.0,0.0,SG,SINGAPORE,1.37,103.8
SINGAPORE,1950,SGP,1006712.0,3650941184.0,1.914,0.0,0.0,0.0,SG,SINGAPORE,1.37,103.8
SINGAPORE,1951,SGP,1048942.0,3597360896.0,2.826,0.0,0.0,0.0,SG,SINGAPORE,1.37,103.8
SINGAPORE,1952,SGP,1096241.0,2639433984.0,3.441,0.0,0.0,0.0,SG,SINGAPORE,1.37,103.8
SINGAPORE,1953,SGP,1148757.0,3329889280.0,3.482,0.0,0.0,0.0,SG,SINGAPORE,1.37,103.8
SINGAPORE,1954,SGP,1206225.0,3996736512.0,3.771,0.0,0.0,0.0,SG,SINGAPORE,1.37,103.8
SINGAPORE,1955,SGP,1267618.0,3846002944.0,4.053,0.0,0.0,0.0,SG,SINGAPORE,1.37,103.8
SINGAPORE,1956,SGP,1332586.0,4445355520.0,4.096,0.0,0.0,0.0,SG,SINGAPORE,1.37,103.8
SINGAPORE,1957,SGP,1400704.0,4155599872.0,1.729,0.0,0.0,0.0,SG,SINGAPORE,1.37,103.8
SINGAPORE,1958,SGP,1469695.0,4374144000.0,2.297,0.0,0.0,0.0,SG,SINGAPORE,1.37,103.8
SINGAPORE,1959,SGP,1538026.0,5140940800.0,1.799,0.0,0.0,0.0,SG,SINGAPORE,1.37,103.8
SINGAPORE,1960,SGP,1601091.0,5703129600.0,1.392,0.0,0.0,0.0,SG,SINGAPORE,1.37,103.8
SINGAPORE,1961,SGP,1657557.0,6167795200.0,2.092,0.0,0.0,0.0,SG,SINGAPORE,1.37,103.8
SINGAPORE,1962,SGP,1711060.0,6607005184.0,2.513,0.0,0.0,0.0,SG,SINGAPORE,1.37,103.8
SINGAPORE,1963,SGP,1762518.0,7267955200.0,3.301,0.0,0.0,0.0,SG,SINGAPORE,1.37,103.8
SINGAPORE,1964,SGP,1812335.0,6998080000.0,3.602,0.0,0.0,0.0,SG,SINGAPORE,1.37,103.8
SINGAPORE,1965,SGP,1860652.0,7530617856.0,2.426,0.0,0.0,0.0,SG,SINGAPORE,1.37,103.8
SINGAPORE,1966,SGP,1906851.0,8350804992.0,0.479,0.0,0.0,0.0,SG,SINGAPORE,1.37,103.8
SINGAPORE,1967,SGP,1950286.0,9375801344.0,2.821,0.0,0.0,0.0,SG,SINGAPORE,1.37,103.8
SINGAPORE,1968,SGP,1990680.0,10651528192.0,5.133,0.0,0.0,0.0,SG,SINGAPORE,1.37,103.8
SINGAPORE,1969,SGP,2027412.0,12114067456.0,6.888,0.0,0.0,0.0,SG,SINGAPORE,1.37,103.8
SINGAPORE,1970,SGP,2061833.0,13795472384.0,17.833,0.0,0.0,0.0,SG,SINGAPORE,1.37,103.8
SINGAPORE,1971,SGP,2095907.0,15462202368.0,16.275,0.0,0.0,0.0,SG,SINGAPORE,1.37,103.8
SINGAPORE,1972,SGP,2131574.0,17552822272.0,21.72,0.0,0.0,0.0,SG,SINGAPORE,1.37,103.8
SINGAPORE,1973,SGP,2168370.0,19504541696.0,20.691,0.0,0.0,0.0,SG,SINGAPORE,1.37,103.8
SINGAPORE,1974,SGP,2202332.0,20768356352.0,21.427,0.0,0.0,0.0,SG,SINGAPORE,1.37,103.8
SINGAPORE,1975,SGP,2232434.0,21725485056.0,23.864,0.0,0.0,0.0,SG,SINGAPORE,1.37,103.8
SINGAPORE,1976,SGP,2261945.0,23341207552.0,29.338,0.0,0.0,0.0,SG,SINGAPORE,1.37,103.8
SINGAPORE,1977,SGP,2292169.0,25089986560.0,27.612,0.0,0.0,0.0,SG,SINGAPORE,1.37,103.8
SINGAPORE,1978,SGP,2323256.0,27273517056.0,32.463,0.0,0.0,0.0,SG,SINGAPORE,1.37,103.8
SINGAPORE,1979,SGP,2358236.0,29843804160.0,35.42,0.0,0.0,0.0,SG,SINGAPORE,1.37,103.8
SINGAPORE,1980,SGP,2400734.0,32831453184.0,30.433,0.0,0.0,0.0,SG,SINGAPORE,1.37,103.8
SINGAPORE,1981,SGP,2451730.0,36344500224.0,25.707,0.0,0.0,0.0,SG,SINGAPORE,1.37,103.8
SINGAPORE,1982,SGP,2507222.0,38947999744.0,28.382,0.0,0.0,0.0,SG,SINGAPORE,1.37,103.8
SINGAPORE,1983,SGP,2564775.0,42275213312.0,33.397,0.0,0.0,0.0,SG,SINGAPORE,1.37,103.8
SINGAPORE,1984,SGP,2624375.0,45996859392.0,31.969,0.0,0.0,0.0,SG,SINGAPORE,1.37,103.8
SINGAPORE,1985,SGP,2685987.0,45678538752.0,32.397,0.0,0.0,0.0,SG,SINGAPORE,1.37,103.8
SINGAPORE,1986,SGP,2749737.0,46286409728.0,34.101,0.0,0.0,0.0,SG,SINGAPORE,1.37,103.8
SINGAPORE,1987,SGP,2814749.0,51266056192.0,31.811,0.0,0.0,0.0,SG,SINGAPORE,1.37,103.8
SINGAPORE,1988,SGP,2880509.0,56963538944.0,35.281,0.0,0.0,0.0,SG,SINGAPORE,1.37,103.8
SINGAPORE,1989,SGP,2945697.0,62766456832.0,41.004,0.0,0.0,0.0,SG,SINGAPORE,1.37,103.8
SINGAPORE,1990,SGP,3022218.0,69065572352.0,43.536,1.28,0.21,30.84,SG,SINGAPORE,1.37,103.8
SINGAPORE,1991,SGP,3120627.0,74103365632.0,44.235,1.29,1.84,33.99,SG,SINGAPORE,1.37,103.8
SINGAPORE,1992,SGP,3228234.0,80052592640.0,47.441,1.35,3.48,36.62,SG,SINGAPORE,1.37,103.8
SINGAPORE,1993,SGP,3334134.0,89698197504.0,49.662,1.41,5.12,43.08,SG,SINGAPORE,1.37,103.8
SINGAPORE,1994,SGP,3438616.0,100708564992.0,60.086,1.48,6.76,46.6,SG,SINGAPORE,1.37,103.8
SINGAPORE,1995,SGP,3543878.0,109097197568.0,40.546,1.54,8.4,47.91,SG,SINGAPORE,1.37,103.8
SINGAPORE,1996,SGP,3651905.0,120135524352.0,48.013,1.58,8.61,49.3,SG,SINGAPORE,1.37,103.8
SINGAPORE,1997,SGP,3760649.0,132363362304.0,56.737,1.62,8.81,49.4,SG,SINGAPORE,1.37,103.8
SINGAPORE,1998,SGP,3866296.0,131914186752.0,47.412,1.66,9.01,48.74,SG,SINGAPORE,1.37,103.8
SINGAPORE,1999,SGP,3966485.0,139187634176.0,49.2,1.7,9.22,49.95,SG,SINGAPORE,1.37,103.8
SINGAPORE,2000,SGP,4053602.0,152153571328.0,48.394,1.74,9.5,54.81,SG,SINGAPORE,1.37,103.8
SINGAPORE,2001,SGP,4121341.0,152550785024.0,49.2,1.86,9.19,54.73,SG,SINGAPORE,1.37,103.8
SINGAPORE,2002,SGP,4176799.0,157982998528.0,47.093,1.97,8.87,53.98,SG,SINGAPORE,1.37,103.8
SINGAPORE,2003,SGP,4226417.0,160287784960.0,49.435,2.07,8.54,50.83,SG,SINGAPORE,1.37,103.8
SINGAPORE,2004,SGP,4270407.0,175483142144.0,46.859,2.18,8.22,52.29,SG,SINGAPORE,1.37,103.8
SINGAPORE,2005,SGP,4344645.0,190691508224.0,41.586,2.28,7.89,49.57,SG,SINGAPORE,1.37,103.8
SINGAPORE,2006,SGP,4486581.0,211578601472.0,42.308,2.46,7.66,50.0,SG,SINGAPORE,1.37,103.8
SINGAPORE,2007,SGP,4663262.0,237920174080.0,30.781,2.63,7.44,51.28,SG,SINGAPORE,1.37,103.8
SINGAPORE,2008,SGP,4838404.0,252508192768.0,46.705,2.81,7.2,51.58,SG,SINGAPORE,1.37,103.8
SINGAPORE,2009,SGP,5010707.0,256114458624.0,45.25,2.98,6.97,52.14,SG,SINGAPORE,1.37,103.8
SINGAPORE,2010,SGP,5163585.0,297586786304.0,43.048,3.16,6.75,55.9,SG,SINGAPORE,1.37,103.8
SINGAPORE,2011,SGP,5281351.0,319718129664.0,34.017,3.3,7.08,58.94,SG,SINGAPORE,1.37,103.8
SINGAPORE,2012,SGP,5381003.0,333899235328.0,50.706,3.44,7.41,58.54,SG,SINGAPORE,1.37,103.8
SINGAPORE,2013,SGP,5478063.0,349985243136.0,54.909,3.58,7.73,59.44,SG,SINGAPORE,1.37,103.8
SINGAPORE,2014,SGP,5570505.0,363759075328.0,52.109,3.72,8.06,60.61,SG,SINGAPORE,1.37,103.8
SINGAPORE,2015,SGP,5650020.0,374587424768.0,61.925,3.86,8.39,62.33,SG,SINGAPORE,1.37,103.8
SINGAPORE,2016,SGP,5711936.0,388078796800.0,40.289,3.96,8.79,62.69,SG,SINGAPORE,1.37,103.8
SINGAPORE,2017,SGP,5764489.0,405715943424.0,40.015,4.06,9.17,65.77,SG,SINGAPORE,1.37,103.8
SINGAPORE,2018,SGP,5814543.0,420222009344.0,50.036,4.15,9.54,64.36,SG,SINGAPORE,1.37,103.8
SINGAPORE,2019,SGP,5866408.0,425816260608.0,33.778,4.25,9.93,65.04,SG,SINGAPORE,1.37,103.8
SINGAPORE,2020,SGP,5909874.0,409204981760.0,54.813,4.35,10.31,64.3,SG,SINGAPORE,1.37,103.8
SINGAPORE,2021,SGP,5941063.0,445551968256.0,55.831,0.0,0.0,0.0,SG,SINGAPORE,1.37,103.8
SINGAPORE,2022,SGP,5975689.0,461801127936.0,53.252,0.0,0.0,0.0,SG,SINGAPORE,1.37,103.8
SLOVAKIA,1860,SVK,2480123.0,0.0,0.065,0.0,0.0,0.0,SK,SLOVAKIA,48.67,19.5
SLOVAKIA,1861,SVK,2489104.0,0.0,0.214,0.0,0.0,0.0,SK,SLOVAKIA,48.67,19.5
SLOVAKIA,1862,SVK,2498118.0,0.0,0.364,0.0,0.0,0.0,SK,SLOVAKIA,48.67,19.5
SLOVAKIA,1863,SVK,2507165.0,0.0,0.514,0.0,0.0,0.0,SK,SLOVAKIA,48.67,19.5
SLOVAKIA,1864,SVK,2516244.0,0.0,0.663,0.0,0.0,0.0,SK,SLOVAKIA,48.67,19.5
SLOVAKIA,1865,SVK,2525356.0,0.0,0.813,0.0,0.0,0.0,SK,SLOVAKIA,48.67,19.5
SLOVAKIA,1866,SVK,2534501.0,0.0,0.963,0.0,0.0,0.0,SK,SLOVAKIA,48.67,19.5
SLOVAKIA,1867,SVK,2543679.0,0.0,1.112,0.0,0.0,0.0,SK,SLOVAKIA,48.67,19.5
SLOVAKIA,1868,SVK,2552891.0,0.0,1.262,0.0,0.0,0.0,SK,SLOVAKIA,48.67,19.5
SLOVAKIA,1869,SVK,2562136.0,0.0,1.411,0.0,0.0,0.0,SK,SLOVAKIA,48.67,19.5
SLOVAKIA,1870,SVK,2571414.0,0.0,1.561,0.0,0.0,0.0,SK,SLOVAKIA,48.67,19.5
SLOVAKIA,1871,SVK,2580726.0,0.0,1.711,0.0,0.0,0.0,SK,SLOVAKIA,48.67,19.5
SLOVAKIA,1872,SVK,2590071.0,0.0,1.86,0.0,0.0,0.0,SK,SLOVAKIA,48.67,19.5
SLOVAKIA,1873,SVK,2599451.0,0.0,2.01,0.0,0.0,0.0,SK,SLOVAKIA,48.67,19.5
SLOVAKIA,1874,SVK,2608864.0,0.0,2.159,0.0,0.0,0.0,SK,SLOVAKIA,48.67,19.5
SLOVAKIA,1875,SVK,2618312.0,0.0,2.309,0.0,0.0,0.0,SK,SLOVAKIA,48.67,19.5
SLOVAKIA,1876,SVK,2627793.0,0.0,3.992,0.0,0.0,0.0,SK,SLOVAKIA,48.67,19.5
SLOVAKIA,1877,SVK,2637309.0,0.0,4.194,0.0,0.0,0.0,SK,SLOVAKIA,48.67,19.5
SLOVAKIA,1878,SVK,2646859.0,0.0,4.396,0.0,0.0,0.0,SK,SLOVAKIA,48.67,19.5
SLOVAKIA,1879,SVK,2656444.0,0.0,4.724,0.0,0.0,0.0,SK,SLOVAKIA,48.67,19.5
SLOVAKIA,1880,SVK,2666064.0,0.0,5.005,0.0,0.0,0.0,SK,SLOVAKIA,48.67,19.5
SLOVAKIA,1881,SVK,2675718.0,0.0,5.286,0.0,0.0,0.0,SK,SLOVAKIA,48.67,19.5
SLOVAKIA,1882,SVK,2685408.0,0.0,5.406,0.0,0.0,0.0,SK,SLOVAKIA,48.67,19.5
SLOVAKIA,1883,SVK,2695132.0,0.0,5.774,0.0,0.0,0.0,SK,SLOVAKIA,48.67,19.5
SLOVAKIA,1884,SVK,2704892.0,0.0,5.964,0.0,0.0,0.0,SK,SLOVAKIA,48.67,19.5
SLOVAKIA,1885,SVK,2714687.0,0.0,6.262,0.0,0.0,0.0,SK,SLOVAKIA,48.67,19.5
SLOVAKIA,1886,SVK,2724517.0,0.0,6.583,0.0,0.0,0.0,SK,SLOVAKIA,48.67,19.5
SLOVAKIA,1887,SVK,2734383.0,0.0,6.914,0.0,0.0,0.0,SK,SLOVAKIA,48.67,19.5
SLOVAKIA,1888,SVK,2744285.0,0.0,7.411,0.0,0.0,0.0,SK,SLOVAKIA,48.67,19.5
SLOVAKIA,1889,SVK,2754222.0,0.0,7.846,0.0,0.0,0.0,SK,SLOVAKIA,48.67,19.5
SLOVAKIA,1890,SVK,2764196.0,0.0,8.391,0.0,0.0,0.0,SK,SLOVAKIA,48.67,19.5
SLOVAKIA,1891,SVK,2774205.0,0.0,8.699,0.0,0.0,0.0,SK,SLOVAKIA,48.67,19.5
SLOVAKIA,1892,SVK,2784251.0,0.0,8.831,0.0,0.0,0.0,SK,SLOVAKIA,48.67,19.5
SLOVAKIA,1893,SVK,2794333.0,0.0,9.027,0.0,0.0,0.0,SK,SLOVAKIA,48.67,19.5
SLOVAKIA,1894,SVK,2804452.0,0.0,9.254,0.0,0.0,0.0,SK,SLOVAKIA,48.67,19.5
SLOVAKIA,1895,SVK,2814607.0,0.0,9.604,0.0,0.0,0.0,SK,SLOVAKIA,48.67,19.5
SLOVAKIA,1896,SVK,2824799.0,0.0,9.84,0.0,0.0,0.0,SK,SLOVAKIA,48.67,19.5
SLOVAKIA,1897,SVK,2835028.0,0.0,10.415,0.0,0.0,0.0,SK,SLOVAKIA,48.67,19.5
SLOVAKIA,1898,SVK,2845294.0,0.0,10.647,0.0,0.0,0.0,SK,SLOVAKIA,48.67,19.5
SLOVAKIA,1899,SVK,2855597.0,0.0,10.924,0.0,0.0,0.0,SK,SLOVAKIA,48.67,19.5
SLOVAKIA,1900,SVK,2865937.0,0.0,10.844,0.0,0.0,0.0,SK,SLOVAKIA,48.67,19.5
SLOVAKIA,1901,SVK,2876315.0,0.0,11.331,0.0,0.0,0.0,SK,SLOVAKIA,48.67,19.5
SLOVAKIA,1902,SVK,2886730.0,0.0,11.483,0.0,0.0,0.0,SK,SLOVAKIA,48.67,19.5
SLOVAKIA,1903,SVK,2897183.0,0.0,11.698,0.0,0.0,0.0,SK,SLOVAKIA,48.67,19.5
SLOVAKIA,1904,SVK,2907674.0,0.0,11.813,0.0,0.0,0.0,SK,SLOVAKIA,48.67,19.5
SLOVAKIA,1905,SVK,2918203.0,0.0,12.16,0.0,0.0,0.0,SK,SLOVAKIA,48.67,19.5
