country,year,iso_code,population,gdp,co2,methane,nitrous_oxide,total_ghg
Russia,1991,RUS,148455408.0,1782589423616.0,2406.756,621.29,106.19,2563.84
Russia,1992,RUS,148725600.0,1557839216640.0,1966.505,583.93,98.19,2404.96
Russia,1993,RUS,148897280.0,1453307985920.0,1866.729,560.84,90.23,2212.92
Russia,1994,RUS,148829120.0,1297672699904.0,1647.665,537.56,76.87,1977.72
Russia,1995,RUS,148557456.0,1274033471488.0,1619.727,515.86,71.7,1900.65
Russia,1996,RUS,148233408.0,1256336523264.0,1586.822,510.75,72.97,1858.96
Russia,1997,RUS,147939968.0,1303661510656.0,1482.245,479.53,63.54,1709.36
Russia,1998,RUS,147672720.0,1263722561536.0,1465.253,481.78,62.08,1712.17
Russia,1999,RUS,147336384.0,1375023529984.0,1494.179,479.74,58.09,1742.9
Russia,2000,RUS,146844848.0,1547057496064.0,1479.142,487.81,59.91,1797.28
Russia,2001,RUS,146235520.0,1662886739968.0,1515.647,492.01,59.74,1407.98
Russia,2002,RUS,145590144.0,1781424717824.0,1506.788,503.34,60.4,1410.52
Russia,2003,RUS,144946720.0,1955876044800.0,1537.018,536.56,62.43,1484.98
Russia,2004,RUS,144353648.0,2143914688512.0,1543.957,540.77,58.82,1480.39
Russia,2005,RUS,143800048.0,2331247116288.0,1562.577,552.23,56.62,1501.7
Russia,2006,RUS,143338672.0,2576148332544.0,1623.002,550.47,57.93,1541.34
Russia,2007,RUS,143117680.0,2858759225344.0,1623.781,556.44,57.44,1548.17
Russia,2008,RUS,143086544.0,3078094323712.0,1652.064,558.55,66.33,1556.86
Russia,2009,RUS,143163648.0,2903690444800.0,1545.034,541.4,61.3,1419.12
Russia,2010,RUS,143242592.0,3105249296384.0,1632.783,559.95,60.17,1509.01
Russia,2011,RUS,143364544.0,3306765942784.0,1685.91,569.13,63.23,1681.7
Russia,2012,RUS,143629360.0,3439833120768.0,1701.268,563.78,62.86,1659.67
Russia,2013,RUS,143956864.0,3500216680448.0,1640.437,563.78,60.68,1618.57
Russia,2014,RUS,144285072.0,3525987794944.0,1639.959,566.14,64.92,1607.17
Russia,2015,RUS,144668384.0,3456429719552.0,1638.675,570.04,62.57,1587.48
Russia,2016,RUS,145109152.0,3463124090880.0,1634.885,586.62,67.2,1717.74
Russia,2017,RUS,145452544.0,3526353747968.0,1666.121,597.32,66.35,1750.27
Russia,2018,RUS,145652288.0,3625347448832.0,1712.494,621.42,68.62,1843.24
Russia,2019,RUS,145742288.0,3705035816960.0,1705.031,623.8,70.42,1889.93
Russia,2020,RUS,145617328.0,3606716612608.0,1632.929,618.82,70.97,1799.98
Russia,2021,RUS,145102752.0,3809571241984.0,1711.993,0.0,0.0,0.0
Russia,2022,RUS,144713312.0,3731440795648.0,1652.177,0.0,0.0,0.0
Rwanda,1950,RWA,2154225.0,2488223744.0,0.017,0.0,0.0,0.0
Rwanda,1951,RWA,2227469.0,2630102272.0,0.017,0.0,0.0,0.0
Rwanda,1952,RWA,2302460.0,2714906880.0,0.031,0.0,0.0,0.0
Rwanda,1953,RWA,2378942.0,2819364608.0,0.029,0.0,0.0,0.0
Rwanda,1954,RWA,2457268.0,2976382208.0,0.012,0.0,0.0,0.0
Rwanda,1955,RWA,2537918.0,3070633472.0,0.014,0.0,0.0,0.0
Rwanda,1956,RWA,2620719.0,3188931072.0,0.017,0.0,0.0,0.0
Rwanda,1957,RWA,2706056.0,3310302208.0,0.019,0.0,0.0,0.0
Rwanda,1958,RWA,2793071.0,3403126528.0,0.019,0.0,0.0,0.0
Rwanda,1959,RWA,2880601.0,3597853440.0,0.075,0.0,0.0,0.0
Rwanda,1960,RWA,2966170.0,3710928128.0,0.07,0.0,0.0,0.0
Rwanda,1961,RWA,3046663.0,3554574592.0,0.091,0.0,0.0,0.0
Rwanda,1962,RWA,3122129.0,3954409728.0,0.084,0.0,0.0,0.0
Rwanda,1963,RWA,3191315.0,3567064576.0,0.084,0.0,0.0,0.0
Rwanda,1964,RWA,3263644.0,3120313088.0,0.037,0.0,0.0,0.0
Rwanda,1965,RWA,3348640.0,3339726848.0,0.048,0.0,0.0,0.0
Rwanda,1966,RWA,3444023.0,3576485120.0,0.044,0.0,0.0,0.0
Rwanda,1967,RWA,3549463.0,3827246592.0,0.04,0.0,0.0,0.0
Rwanda,1968,RWA,3662015.0,4094313472.0,0.055,0.0,0.0,0.0
Rwanda,1969,RWA,3777884.0,4545397248.0,0.059,0.0,0.0,0.0
Rwanda,1970,RWA,3896371.0,5039381504.0,0.059,0.0,0.0,0.0
Rwanda,1971,RWA,4015408.0,5102495744.0,0.062,0.0,0.0,0.0
Rwanda,1972,RWA,4135586.0,5117899264.0,0.066,0.0,0.0,0.0
Rwanda,1973,RWA,4259492.0,5293471232.0,0.07,0.0,0.0,0.0
Rwanda,1974,RWA,4386375.0,5333691392.0,0.073,0.0,0.0,0.0
Rwanda,1975,RWA,4515760.0,5223878656.0,0.176,0.0,0.0,0.0
Rwanda,1976,RWA,4648207.0,6244762112.0,0.267,0.0,0.0,0.0
Rwanda,1977,RWA,4783254.0,6561814528.0,0.267,0.0,0.0,0.0
Rwanda,1978,RWA,4921958.0,7204394496.0,0.289,0.0,0.0,0.0
Rwanda,1979,RWA,5074375.0,7881326592.0,0.297,0.0,0.0,0.0
Rwanda,1980,RWA,5247537.0,8591535104.0,0.495,0.0,0.0,0.0
Rwanda,1981,RWA,5441977.0,9053314048.0,0.601,0.0,0.0,0.0
Rwanda,1982,RWA,5652908.0,9206470656.0,0.608,0.0,0.0,0.0
Rwanda,1983,RWA,5859395.0,9744708608.0,0.696,0.0,0.0,0.0
Rwanda,1984,RWA,6056736.0,9308494848.0,0.634,0.0,0.0,0.0
Rwanda,1985,RWA,6266756.0,9696520192.0,0.616,0.0,0.0,0.0
Rwanda,1986,RWA,6497813.0,10109707264.0,0.597,0.0,0.0,0.0
Rwanda,1987,RWA,6735836.0,10096805888.0,0.611,0.0,0.0,0.0
Rwanda,1988,RWA,6953975.0,10131944448.0,0.692,0.0,0.0,0.0
Rwanda,1989,RWA,7141981.0,10042057728.0,0.684,0.0,0.0,0.0
Rwanda,1990,RWA,7319970.0,9760500736.0,0.524,1.4,0.81,5.22
Rwanda,1991,RWA,7485683.0,9167411200.0,0.472,1.42,0.83,5.2
Rwanda,1992,RWA,7657202.0,9540352000.0,0.479,1.37,0.8,5.13
Rwanda,1993,RWA,7904741.0,8498078208.0,0.483,1.32,0.77,5.05
Rwanda,1994,RWA,6732668.0,4238308352.0,0.462,1.22,0.71,4.88
Rwanda,1995,RWA,5686897.0,5523726848.0,0.455,1.43,0.68,5.07
Rwanda,1996,RWA,6715510.0,6185436672.0,0.464,1.56,0.74,5.27
Rwanda,1997,RWA,7666742.0,6891736576.0,0.483,1.84,0.81,5.64
Rwanda,1998,RWA,7914653.0,7337662464.0,0.482,1.8,0.84,5.64
Rwanda,1999,RWA,8009586.0,7619522048.0,0.503,1.93,0.92,5.86
Rwanda,2000,RWA,8109994.0,8053572096.0,0.515,1.62,0.89,5.7
Rwanda,2001,RWA,8223950.0,8517813760.0,0.522,1.7,0.95,5.63
Rwanda,2002,RWA,8372310.0,9398566912.0,0.519,1.75,1.01,5.86
Rwanda,2003,RWA,8567993.0,9366053888.0,0.509,1.87,1.09,5.95
Rwanda,2004,RWA,8791855.0,9814510592.0,0.516,1.93,1.17,6.06
Rwanda,2005,RWA,9026297.0,10465323008.0,0.514,1.87,1.23,6.12
Rwanda,2006,RWA,9270073.0,11146496000.0,0.514,2.03,1.34,6.4
Rwanda,2007,RWA,9523177.0,11698651136.0,0.542,2.13,1.43,6.54
Rwanda,2008,RWA,9781999.0,12678494208.0,0.528,2.25,1.51,6.75
Rwanda,2009,RWA,10043736.0,13135703040.0,0.558,2.31,1.56,6.88
Rwanda,2010,RWA,10309032.0,13742192640.0,0.581,2.45,1.66,7.16
Rwanda,2011,RWA,10576932.0,14451195904.0,0.644,2.33,1.61,6.15
Rwanda,2012,RWA,10840331.0,15700063232.0,0.718,2.33,1.68,6.31
Rwanda,2013,RWA,11101352.0,16440168448.0,0.782,2.36,1.73,6.5
Rwanda,2014,RWA,11368450.0,17455015936.0,0.83,2.36,1.7,6.49
Rwanda,2015,RWA,11642963.0,19000487936.0,0.97,2.61,1.95,7.17
Rwanda,2016,RWA,11930902.0,20135192576.0,1.048,2.49,1.89,6.99
Rwanda,2017,RWA,12230343.0,20935170048.0,1.155,2.5,1.94,7.18
Rwanda,2018,RWA,12531810.0,22730987520.0,1.287,2.58,1.9,7.37
Rwanda,2019,RWA,12835029.0,24883378176.0,1.373,2.65,2.0,7.6
Rwanda,2020,RWA,13146367.0,24048044032.0,1.372,2.68,2.01,7.59
Rwanda,2021,RWA,13461891.0,26663034880.0,1.553,0.0,0.0,0.0
Rwanda,2022,RWA,13776702.0,28466253824.0,1.548,0.0,0.0,0.0
Saint Helena,1968,SHN,5632.0,0.0,0.004,0.0,0.0,0.0
Saint Helena,1981,SHN,6475.0,0.0,0.007,0.0,0.0,0.0
Saint Helena,1982,SHN,6540.0,0.0,0.004,0.0,0.0,0.0
Saint Helena,1983,SHN,6596.0,0.0,0.004,0.0,0.0,0.0
Saint Helena,1984,SHN,6637.0,0.0,0.004,0.0,0.0,0.0
Saint Helena,1985,SHN,6676.0,0.0,0.004,0.0,0.0,0.0
Saint Helena,1986,SHN,6705.0,0.0,0.004,0.0,0.0,0.0
Saint Helena,1987,SHN,6717.0,0.0,0.004,0.0,0.0,0.0
Saint Helena,1988,SHN,6700.0,0.0,0.007,0.0,0.0,0.0
Saint Helena,1989,SHN,6670.0,0.0,0.007,0.0,0.0,0.0
Saint Helena,1990,SHN,6633.0,0.0,0.007,0.0,0.0,0.0
Saint Helena,1991,SHN,6591.0,0.0,0.007,0.0,0.0,0.0
Saint Helena,1992,SHN,6541.0,0.0,0.007,0.0,0.0,0.0
Saint Helena,1993,SHN,6482.0,0.0,0.011,0.0,0.0,0.0
Saint Helena,1994,SHN,6429.0,0.0,0.011,0.0,0.0,0.0
Saint Helena,1995,SHN,6367.0,0.0,0.011,0.0,0.0,0.0
Saint Helena,1996,SHN,6312.0,0.0,0.011,0.0,0.0,0.0
Saint Helena,1997,SHN,6251.0,0.0,0.011,0.0,0.0,0.0
Saint Helena,1998,SHN,6183.0,0.0,0.011,0.0,0.0,0.0
Saint Helena,1999,SHN,6115.0,0.0,0.011,0.0,0.0,0.0
Saint Helena,2000,SHN,6048.0,0.0,0.011,0.0,0.0,0.0
Saint Helena,2001,SHN,5971.0,0.0,0.011,0.0,0.0,0.0
Saint Helena,2002,SHN,5875.0,0.0,0.011,0.0,0.0,0.0
Saint Helena,2003,SHN,5771.0,0.0,0.011,0.0,0.0,0.0
Saint Helena,2004,SHN,5664.0,0.0,0.011,0.0,0.0,0.0
Saint Helena,2005,SHN,5557.0,0.0,0.011,0.0,0.0,0.0
Saint Helena,2006,SHN,5448.0,0.0,0.011,0.0,0.0,0.0
Saint Helena,2007,SHN,5338.0,0.0,0.011,0.0,0.0,0.0
Saint Helena,2008,SHN,5282.0,0.0,0.011,0.0,0.0,0.0
Saint Helena,2009,SHN,5306.0,0.0,0.011,0.0,0.0,0.0
Saint Helena,2010,SHN,5338.0,0.0,0.011,0.0,0.0,0.0
Saint Helena,2011,SHN,5377.0,0.0,0.011,0.0,0.0,0.0
Saint Helena,2012,SHN,5410.0,0.0,0.011,0.0,0.0,0.0
Saint Helena,2013,SHN,5446.0,0.0,0.011,0.0,0.0,0.0
Saint Helena,2014,SHN,5480.0,0.0,0.011,0.0,0.0,0.0
Saint Helena,2015,SHN,5520.0,0.0,0.011,0.0,0.0,0.0
Saint Helena,2016,SHN,5533.0,0.0,0.015,0.0,0.0,0.0
Saint Helena,2017,SHN,5521.0,0.0,0.011,0.0,0.0,0.0
Saint Helena,2018,SHN,5494.0,0.0,0.011,0.0,0.0,0.0
Saint Helena,2019,SHN,5470.0,0.0,0.015,0.0,0.0,0.0
Saint Helena,2020,SHN,5448.0,0.0,0.018,0.0,0.0,0.0
Saint Helena,2021,SHN,5428.0,0.0,0.018,0.0,0.0,0.0
Saint Helena,2022,SHN,5401.0,0.0,0.018,0.0,0.0,0.0
Saint Kitts and Nevis,1981,KNA,42971.0,0.0,0.055,0.0,0.0,0.0
Saint Kitts and Nevis,1982,KNA,42816.0,0.0,0.066,0.0,0.0,0.0
Saint Kitts and Nevis,1983,KNA,42627.0,0.0,0.051,0.0,0.0,0.0
Saint Kitts and Nevis,1984,KNA,42402.0,0.0,0.051,0.0,0.0,0.0
Saint Kitts and Nevis,1985,KNA,42170.0,0.0,0.051,0.0,0.0,0.0
Saint Kitts and Nevis,1986,KNA,41910.0,0.0,0.059,0.0,0.0,0.0
Saint Kitts and Nevis,1987,KNA,41643.0,0.0,0.055,0.0,0.0,0.0
Saint Kitts and Nevis,1988,KNA,41341.0,0.0,0.066,0.0,0.0,0.0
Saint Kitts and Nevis,1989,KNA,41015.0,0.0,0.066,0.0,0.0,0.0
Saint Kitts and Nevis,1990,KNA,40663.0,0.0,0.106,0.07,0.01,0.19
Saint Kitts and Nevis,1991,KNA,40562.0,0.0,0.106,0.07,0.01,0.19
Saint Kitts and Nevis,1992,KNA,40924.0,0.0,0.11,0.07,0.01,0.19
Saint Kitts and Nevis,1993,KNA,41470.0,0.0,0.114,0.07,0.01,0.2
Saint Kitts and Nevis,1994,KNA,42029.0,0.0,0.121,0.07,0.01,0.21
Saint Kitts and Nevis,1995,KNA,42576.0,0.0,0.128,0.07,0.01,0.21
Saint Kitts and Nevis,1996,KNA,43120.0,0.0,0.132,0.07,0.01,0.22
Saint Kitts and Nevis,1997,KNA,43681.0,0.0,0.143,0.07,0.01,0.23
Saint Kitts and Nevis,1998,KNA,44256.0,0.0,0.15,0.07,0.01,0.24
Saint Kitts and Nevis,1999,KNA,44852.0,0.0,0.161,0.07,0.01,0.25
Saint Kitts and Nevis,2000,KNA,45492.0,0.0,0.172,0.07,0.01,0.27
Saint Kitts and Nevis,2001,KNA,46013.0,0.0,0.176,0.07,0.01,0.28
Saint Kitts and Nevis,2002,KNA,46288.0,0.0,0.198,0.07,0.01,0.29
Saint Kitts and Nevis,2003,KNA,46456.0,0.0,0.198,0.07,0.01,0.29
Saint Kitts and Nevis,2004,KNA,46602.0,0.0,0.213,0.07,0.01,0.31
Saint Kitts and Nevis,2005,KNA,46752.0,0.0,0.198,0.08,0.01,0.29
Saint Kitts and Nevis,2006,KNA,46900.0,0.0,0.202,0.08,0.01,0.3
Saint Kitts and Nevis,2007,KNA,47038.0,0.0,0.216,0.08,0.01,0.32
Saint Kitts and Nevis,2008,KNA,47180.0,0.0,0.216,0.08,0.01,0.32
Saint Kitts and Nevis,2009,KNA,47310.0,0.0,0.224,0.08,0.01,0.33
Saint Kitts and Nevis,2010,KNA,47429.0,0.0,0.22,0.08,0.01,0.33
Saint Kitts and Nevis,2011,KNA,47605.0,0.0,0.231,0.08,0.01,0.34
Saint Kitts and Nevis,2012,KNA,47754.0,0.0,0.22,0.08,0.01,0.32
Saint Kitts and Nevis,2013,KNA,47793.0,0.0,0.224,0.08,0.01,0.32
Saint Kitts and Nevis,2014,KNA,47816.0,0.0,0.231,0.08,0.01,0.32
Saint Kitts and Nevis,2015,KNA,47814.0,0.0,0.234,0.08,0.01,0.33
Saint Kitts and Nevis,2016,KNA,47814.0,0.0,0.238,0.08,0.01,0.34
Saint Kitts and Nevis,2017,KNA,47811.0,0.0,0.242,0.08,0.01,0.34
Saint Kitts and Nevis,2018,KNA,47787.0,0.0,0.245,0.08,0.01,0.35
Saint Kitts and Nevis,2019,KNA,47739.0,0.0,0.253,0.08,0.01,0.35
Saint Kitts and Nevis,2020,KNA,47666.0,0.0,0.231,0.08,0.01,0.33
Saint Kitts and Nevis,2021,KNA,47631.0,0.0,0.222,0.0,0.0,0.0
Saint Kitts and Nevis,2022,KNA,47681.0,0.0,0.224,0.0,0.0,0.0
Saint Lucia,1950,LCA,86716.0,97249000.0,0.004,0.0,0.0,0.0
Saint Lucia,1951,LCA,87330.0,101574000.0,0.011,0.0,0.0,0.0
Saint Lucia,1952,LCA,87546.0,105616000.0,0.007,0.0,0.0,0.0
Saint Lucia,1953,LCA,87787.0,110058000.0,0.011,0.0,0.0,0.0
Saint Lucia,1954,LCA,88101.0,114576000.0,0.007,0.0,0.0,0.0
Saint Lucia,1955,LCA,88481.0,120400000.0,0.011,0.0,0.0,0.0
Saint Lucia,1956,LCA,88934.0,124671000.0,0.011,0.0,0.0,0.0
Saint Lucia,1957,LCA,89449.0,130152000.0,0.011,0.0,0.0,0.0
Saint Lucia,1958,LCA,90049.0,135960000.0,0.011,0.0,0.0,0.0
Saint Lucia,1959,LCA,90695.0,142824000.0,0.011,0.0,0.0,0.0
Saint Lucia,1960,LCA,91629.0,148808000.0,0.015,0.0,0.0,0.0
Saint Lucia,1961,LCA,92783.0,155483008.0,0.018,0.0,0.0,0.0
Saint Lucia,1962,LCA,93843.0,161820000.0,0.018,0.0,0.0,0.0
Saint Lucia,1963,LCA,94905.0,168259008.0,0.022,0.0,0.0,0.0
Saint Lucia,1964,LCA,95965.0,174800000.0,0.022,0.0,0.0,0.0
Saint Lucia,1965,LCA,97042.0,182924000.0,0.026,0.0,0.0,0.0
Saint Lucia,1966,LCA,98142.0,190944000.0,0.029,0.0,0.0,0.0
Saint Lucia,1967,LCA,99268.0,199528000.0,0.033,0.0,0.0,0.0
Saint Lucia,1968,LCA,100427.0,207008992.0,0.037,0.0,0.0,0.0
Saint Lucia,1969,LCA,101623.0,217150000.0,0.062,0.0,0.0,0.0
Saint Lucia,1970,LCA,103108.0,226908992.0,0.066,0.0,0.0,0.0
Saint Lucia,1971,LCA,104798.0,237824992.0,0.07,0.0,0.0,0.0
Saint Lucia,1972,LCA,106474.0,243852992.0,0.077,0.0,0.0,0.0
Saint Lucia,1973,LCA,108136.0,247212000.0,0.081,0.0,0.0,0.0
Saint Lucia,1974,LCA,109757.0,261516000.0,0.073,0.0,0.0,0.0
Saint Lucia,1975,LCA,111511.0,271936000.0,0.077,0.0,0.0,0.0
Saint Lucia,1976,LCA,113445.0,324300000.0,0.084,0.0,0.0,0.0
Saint Lucia,1977,LCA,115398.0,354159008.0,0.07,0.0,0.0,0.0
Saint Lucia,1978,LCA,117414.0,380324000.0,0.099,0.0,0.0,0.0
Saint Lucia,1979,LCA,119480.0,389640000.0,0.15,0.0,0.0,0.0
Saint Lucia,1980,LCA,121651.0,367342016.0,0.114,0.0,0.0,0.0
Saint Lucia,1981,LCA,123929.0,378324000.0,0.095,0.0,0.0,0.0
Saint Lucia,1982,LCA,126208.0,390852000.0,0.114,0.0,0.0,0.0
Saint Lucia,1983,LCA,128455.0,410083008.0,0.103,0.0,0.0,0.0
Saint Lucia,1984,LCA,130640.0,438987008.0,0.114,0.0,0.0,0.0
Saint Lucia,1985,LCA,132770.0,472385984.0,0.128,0.0,0.0,0.0
Saint Lucia,1986,LCA,134820.0,552881024.0,0.132,0.0,0.0,0.0
Saint Lucia,1987,LCA,136792.0,566016000.0,0.147,0.0,0.0,0.0
Saint Lucia,1988,LCA,138676.0,645164992.0,0.165,0.0,0.0,0.0
Saint Lucia,1989,LCA,140471.0,692648000.0,0.165,0.0,0.0,0.0
Saint Lucia,1990,LCA,142315.0,718014016.0,0.18,0.68,0.03,0.77
Saint Lucia,1991,LCA,144287.0,732565376.0,0.191,0.69,0.04,0.79
Saint Lucia,1992,LCA,146433.0,808957696.0,0.213,0.71,0.03,0.83
Saint Lucia,1993,LCA,148610.0,829979968.0,0.234,0.72,0.03,0.86
Saint Lucia,1994,LCA,150574.0,862136448.0,0.26,0.73,0.03,0.9
Saint Lucia,1995,LCA,152368.0,889991168.0,0.275,0.65,0.02,0.83
Saint Lucia,1996,LCA,153982.0,936978304.0,0.293,0.56,0.02,0.76
Saint Lucia,1997,LCA,155472.0,951717696.0,0.297,0.48,0.02,0.68
Saint Lucia,1998,LCA,156872.0,1031515648.0,0.326,0.39,0.03,0.63
Saint Lucia,1999,LCA,158272.0,1081004032.0,0.337,0.31,0.03,0.56
Saint Lucia,2000,LCA,159513.0,1100265088.0,0.348,0.22,0.03,0.48
Saint Lucia,2001,LCA,160611.0,1080200320.0,0.359,0.22,0.02,0.52
Saint Lucia,2002,LCA,161814.0,1106971904.0,0.359,0.22,0.02,0.51
Saint Lucia,2003,LCA,163060.0,1185932160.0,0.377,0.23,0.03,0.54
Saint Lucia,2004,LCA,164252.0,1306608256.0,0.403,0.23,0.03,0.56
Saint Lucia,2005,LCA,165394.0,1321769088.0,0.388,0.23,0.03,0.56
Saint Lucia,2006,LCA,166476.0,1443383680.0,0.41,0.23,0.03,0.58
Saint Lucia,2007,LCA,167524.0,1491085440.0,0.425,0.24,0.03,0.6
Saint Lucia,2008,LCA,168584.0,1589069568.0,0.425,0.24,0.03,0.6
Saint Lucia,2009,LCA,169694.0,1609861376.0,0.425,0.24,0.03,0.61
Saint Lucia,2010,LCA,170950.0,1619438336.0,0.487,0.25,0.03,0.68
Saint Lucia,2011,LCA,172157.0,1661309952.0,0.487,0.25,0.03,0.65
Saint Lucia,2012,LCA,173139.0,1630854016.0,0.491,0.25,0.03,0.67
Saint Lucia,2013,LCA,173992.0,1636030976.0,0.487,0.25,0.03,0.67
Saint Lucia,2014,LCA,174814.0,1635704960.0,0.484,0.26,0.03,0.68
Saint Lucia,2015,LCA,175638.0,1670339968.0,0.48,0.26,0.03,0.68
Saint Lucia,2016,LCA,176429.0,1719860608.0,0.476,0.26,0.03,0.69
Saint Lucia,2017,LCA,177175.0,1781315968.0,0.491,0.27,0.03,0.72
Saint Lucia,2018,LCA,177894.0,1830625152.0,0.509,0.27,0.03,0.72
Saint Lucia,2019,LCA,178594.0,1824037632.0,0.502,0.27,0.03,0.73
Saint Lucia,2020,LCA,179245.0,1361621760.0,0.484,0.27,0.03,0.7
Saint Lucia,2021,LCA,179663.0,1515672448.0,0.466,0.0,0.0,0.0
Saint Lucia,2022,LCA,179872.0,1749086208.0,0.47,0.0,0.0,0.0
Saint Pierre and Miquelon,1950,SPM,4497.0,0.0,0.015,0.0,0.0,0.0
Saint Pierre and Miquelon,1951,SPM,4534.0,0.0,0.022,0.0,0.0,0.0
Saint Pierre and Miquelon,1952,SPM,4590.0,0.0,0.033,0.0,0.0,0.0
Saint Pierre and Miquelon,1953,SPM,4647.0,0.0,0.029,0.0,0.0,0.0
Saint Pierre and Miquelon,1954,SPM,4703.0,0.0,0.033,0.0,0.0,0.0
Saint Pierre and Miquelon,1955,SPM,4750.0,0.0,0.037,0.0,0.0,0.0
Saint Pierre and Miquelon,1956,SPM,4776.0,0.0,0.033,0.0,0.0,0.0
Saint Pierre and Miquelon,1957,SPM,4790.0,0.0,0.04,0.0,0.0,0.0
Saint Pierre and Miquelon,1958,SPM,4851.0,0.0,0.04,0.0,0.0,0.0
Saint Pierre and Miquelon,1959,SPM,4910.0,0.0,0.033,0.0,0.0,0.0
Saint Pierre and Miquelon,1960,SPM,4945.0,0.0,0.037,0.0,0.0,0.0
Saint Pierre and Miquelon,1961,SPM,4944.0,0.0,0.048,0.0,0.0,0.0
Saint Pierre and Miquelon,1962,SPM,4951.0,0.0,0.033,0.0,0.0,0.0
Saint Pierre and Miquelon,1963,SPM,5013.0,0.0,0.037,0.0,0.0,0.0
Saint Pierre and Miquelon,1964,SPM,5093.0,0.0,0.048,0.0,0.0,0.0
Saint Pierre and Miquelon,1965,SPM,5171.0,0.0,0.04,0.0,0.0,0.0
Saint Pierre and Miquelon,1966,SPM,5256.0,0.0,0.044,0.0,0.0,0.0
Saint Pierre and Miquelon,1967,SPM,5332.0,0.0,0.051,0.0,0.0,0.0
Saint Pierre and Miquelon,1968,SPM,5405.0,0.0,0.04,0.0,0.0,0.0
Saint Pierre and Miquelon,1969,SPM,5483.0,0.0,0.033,0.0,0.0,0.0
Saint Pierre and Miquelon,1970,SPM,5562.0,0.0,0.037,0.0,0.0,0.0
Saint Pierre and Miquelon,1971,SPM,5654.0,0.0,0.048,0.0,0.0,0.0
Saint Pierre and Miquelon,1972,SPM,5750.0,0.0,0.07,0.0,0.0,0.0
Saint Pierre and Miquelon,1973,SPM,5846.0,0.0,0.04,0.0,0.0,0.0
Saint Pierre and Miquelon,1974,SPM,5931.0,0.0,0.044,0.0,0.0,0.0
Saint Pierre and Miquelon,1975,SPM,5970.0,0.0,0.033,0.0,0.0,0.0
Saint Pierre and Miquelon,1976,SPM,6007.0,0.0,0.048,0.0,0.0,0.0
Saint Pierre and Miquelon,1977,SPM,6040.0,0.0,0.037,0.0,0.0,0.0
Saint Pierre and Miquelon,1978,SPM,6080.0,0.0,0.033,0.0,0.0,0.0
Saint Pierre and Miquelon,1979,SPM,6108.0,0.0,0.037,0.0,0.0,0.0
Saint Pierre and Miquelon,1980,SPM,6126.0,0.0,0.037,0.0,0.0,0.0
Saint Pierre and Miquelon,1981,SPM,6114.0,0.0,0.04,0.0,0.0,0.0
Saint Pierre and Miquelon,1982,SPM,6104.0,0.0,0.04,0.0,0.0,0.0
Saint Pierre and Miquelon,1983,SPM,6150.0,0.0,0.033,0.0,0.0,0.0
Saint Pierre and Miquelon,1984,SPM,6205.0,0.0,0.037,0.0,0.0,0.0
Saint Pierre and Miquelon,1985,SPM,6253.0,0.0,0.033,0.0,0.0,0.0
Saint Pierre and Miquelon,1986,SPM,6289.0,0.0,0.048,0.0,0.0,0.0
Saint Pierre and Miquelon,1987,SPM,6322.0,0.0,0.051,0.0,0.0,0.0
Saint Pierre and Miquelon,1988,SPM,6344.0,0.0,0.066,0.0,0.0,0.0
Saint Pierre and Miquelon,1989,SPM,6343.0,0.0,0.103,0.0,0.0,0.0
Saint Pierre and Miquelon,1990,SPM,6345.0,0.0,0.092,0.0,0.0,0.0
Saint Pierre and Miquelon,1991,SPM,6374.0,0.0,0.103,0.0,0.0,0.0
Saint Pierre and Miquelon,1992,SPM,6396.0,0.0,0.095,0.0,0.0,0.0
Saint Pierre and Miquelon,1993,SPM,6423.0,0.0,0.073,0.0,0.0,0.0
Saint Pierre and Miquelon,1994,SPM,6430.0,0.0,0.07,0.0,0.0,0.0
Saint Pierre and Miquelon,1995,SPM,6439.0,0.0,0.07,0.0,0.0,0.0
Saint Pierre and Miquelon,1996,SPM,6436.0,0.0,0.07,0.0,0.0,0.0
Saint Pierre and Miquelon,1997,SPM,6415.0,0.0,0.048,0.0,0.0,0.0
Saint Pierre and Miquelon,1998,SPM,6365.0,0.0,0.055,0.0,0.0,0.0
Saint Pierre and Miquelon,1999,SPM,6319.0,0.0,0.055,0.0,0.0,0.0
Saint Pierre and Miquelon,2000,SPM,6300.0,0.0,0.055,0.0,0.0,0.0
Saint Pierre and Miquelon,2001,SPM,6283.0,0.0,0.055,0.0,0.0,0.0
Saint Pierre and Miquelon,2002,SPM,6264.0,0.0,0.059,0.0,0.0,0.0
Saint Pierre and Miquelon,2003,SPM,6228.0,0.0,0.062,0.0,0.0,0.0
Saint Pierre and Miquelon,2004,SPM,6186.0,0.0,0.059,0.0,0.0,0.0
Saint Pierre and Miquelon,2005,SPM,6135.0,0.0,0.062,0.0,0.0,0.0
Saint Pierre and Miquelon,2006,SPM,6105.0,0.0,0.066,0.0,0.0,0.0
Saint Pierre and Miquelon,2007,SPM,6090.0,0.0,0.066,0.0,0.0,0.0
Saint Pierre and Miquelon,2008,SPM,6085.0,0.0,0.066,0.0,0.0,0.0
Saint Pierre and Miquelon,2009,SPM,6077.0,0.0,0.066,0.0,0.0,0.0
Saint Pierre and Miquelon,2010,SPM,6075.0,0.0,0.066,0.0,0.0,0.0
Saint Pierre and Miquelon,2011,SPM,6066.0,0.0,0.066,0.0,0.0,0.0
